c start header ---------------------------------------------------------------------------- 
c OFilName= HD37742_6_OrionII-2014_BHr_setup7_APa2s5_R2.dat       / file name after reformatting 
c IFilName= 24_HD37742.dat       / input file name 
c IFilSetN= setup7     /setup directory name 
c IFilSetF= Setup_150202_140504_6ca2.xml     /setup file name 
c ReleaseV= R2     / release version 
c StarInFo= HD37742,V=  2.05,O9.7Ib,Zet Ori   / star HD number + info
c FieldIDn= 6_OrionII-2014      / observation field ID 
c FieldRA =   77.995      / Right Ascension of field centre [deg] 
c FieldDEC=   -0.500      / Declination of field centre [deg] 
c FieldRol= -100.007      / Boresight Roll Angle [deg] 
c SatellID= BHr        / satellite short ID 
c SatfulID= BRITE-HEWELIUSZ      / satellite full ID 
c SatCatNo= 40119    / satellite catalog number
c SatLauDa= 2014-08-19 / satellite launch date
c InstGain=   3.2            / gain [e/ADU] @ +20 [C] 
c InstBRes=  14              / ADC Bit resolution 
c InstPScl=  27              / plate scale [arcsec/pixel] 
c CCDType =  Kodak KA11002   / CCD product name 
c CCDDime =  4008 x 2672     / CCD pixel dimensions [x,y] 
c CCDPsiz =  9um x 9um       / CCD physical pixel size 
c ROIxpos = 1998      / Raster X position [pixel] 
c ROIypos = 2252      / Raster Y position [pixel] 
c ROIxsiz = 28      / Raster X size [pixel] 
c ROIysiz = 28      / Raster Y size [pixel] 
c ObsMode = n      / n : normal square raster 
c ObsStaDa= 2015-02-03     / observation start date 
c ObsEndDa= 2015-03-14      / observation end date 
c ObsTBase=  38.5        / observation time base [d] 
c ObsNumDa=  21841       / number of data points 
c ObsExpoT= 1000 / exposure time in milli-seconds 
c ObsStack= 1       / number of co-added (stacked) exposures 1=no stack 2>=number of consequetive exposures co-added on board the satellite 
c RedVersi= APa2s5     / version ID of reduction 
c RedApert= 10    / applied numerical aperture radius [pixel] 
c RedBadTr= 100    / bad pixel threshold value [ADU] 
c RedMetho= BRITE Specific Aperture Photometry / reduction method 
c RedProID= Adam Popowicz<Adam.Popowicz@polsl.pl> / data reduction processor name and email address 
c data description ---------------------------------------------------------------------- 
c column1 = HJD  / Heliocentric Julian Date at start of exposure 
c column2 = FLUX / Signal extracted from image per second [ADU/s] 
c column3 = XCEN / Profile centre of gravity with respect to raster origin [pixel] 
c column4 = YCEN / Profile centre of gravity with respect to raster origin [pixel] 
c column5 = CCDT / CCD Temperature [C] 
c column6 = JD   / Julian Date at start of exposue as listed in FITS header 
c column7 = FLAG / 0 if numerical Aperture extends raster borders 1 if fully rendered 
c end header ---------------------------------------------------------------------------- 
2457056.988086       125485.075    14.59    11.99  19.17 2457056.984738 1
2457056.988321       124445.637    14.51    11.74  19.33 2457056.984973 1
2457056.988556       124512.822    14.75    11.79  19.38 2457056.985208 1
2457056.988791       126492.180    14.91    12.51  19.72 2457056.985443 1
2457056.989026       125469.011    14.61    12.40  19.80 2457056.985678 1
2457056.989261       126669.506    14.80    12.35  19.95 2457056.985913 1
2457056.989496       127039.880    14.91    12.35  20.24 2457056.986148 1
2457056.989732       125116.583    14.70    11.90  20.32 2457056.986384 1
2457056.989966       127505.018    14.96    12.10  20.44 2457056.986619 1
2457056.990201       127464.391    14.96    12.31  20.57 2457056.986854 1
2457056.990436       128390.732    15.04    12.26  20.68 2457056.987089 1
2457056.990671       126493.461    15.44    12.37  20.82 2457056.987324 1
2457056.990906       126476.336    15.19    12.66  20.87 2457056.987559 1
2457056.991142       127642.845    15.18    12.49  21.11 2457056.987795 1
2457056.991377       126787.277    15.26    12.93  21.10 2457056.988030 1
2457056.991612       125054.716    15.53    12.69  21.16 2457056.988265 1
2457056.991847       125806.325    15.53    13.13  21.34 2457056.988500 1
2457056.992082       125653.930    15.69    13.01  21.41 2457056.988735 1
2457056.992317       126749.448    15.35    13.09  21.54 2457056.988970 1
2457056.992553       126538.323    15.54    13.32  21.60 2457056.989206 1
2457056.992788       125888.505    15.66    13.07  21.61 2457056.989441 1
2457056.993023       126257.294    15.87    13.71  21.82 2457056.989676 1
2457056.993258       127813.779    15.88    13.55  21.77 2457056.989911 1
2457056.993493       127518.289    15.82    13.48  21.90 2457056.990146 1
2457056.993728       126486.355    15.86    13.64  22.08 2457056.990381 1
2457056.993963       128577.352    15.92    13.35  22.10 2457056.990616 1
2457056.994199       127020.809    15.95    13.74  22.23 2457056.990852 1
2457056.994434       126454.205    16.25    13.71  22.13 2457056.991087 1
2457056.994669       127203.914    16.29    14.04  22.24 2457056.991322 1
2457056.994904       126379.454    16.30    13.95  22.33 2457056.991557 1
2457056.995139       128016.419    16.27    14.20  22.33 2457056.991792 1
2457056.995374       127065.157    16.33    14.08  22.43 2457056.992027 1
2457056.995610       126597.193    16.43    14.08  22.30 2457056.992263 1
2457056.995845       126807.948    16.61    14.49  22.44 2457056.992498 1
2457056.996080       125149.545    16.66    14.71  22.44 2457056.992733 1
2457056.996315       126663.673    16.87    14.73  22.19 2457056.992968 1
2457056.996550       126479.481    16.82    14.67  22.60 2457056.993203 1
2457056.996785       125812.814    16.70    14.65  22.62 2457056.993438 1
